"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Richland","Illinois",17159,15763,44.12,3,2020-04-07,26,1.04315974014689,1.03168111653072,0,16.4041735928579,0,0
"Rock Island","Illinois",17161,143477,339.72,436,2020-03-22,42,1.15569947612076,1.05741742830992,0,4.79004528694925,0,0
"St. Clair","Illinois",17163,261059,400.55,537,2020-03-14,50,1.11835294518401,1.05253315454134,0,6.19672499074839,0,0
"Saline","Illinois",17165,23906,63.8,4,2020-03-30,34,1.04161601065058,1.02237606134398,0,17,0,0
"Sangamon","Illinois",17167,195348,227.64,208,2020-03-14,50,1.09733862670226,1.09490299351775,0,7.4621968263706,0,0
"Schuyler","Illinois",17169,6907,16.15,1,2020-04-09,24,0,1.09490299351775,0,Inf,0,0
"Shelby","Illinois",17173,21741,28.78,10,2020-04-07,26,1.06385750509774,1.07302729618313,0,11.1975905099082,0,0
"Stark","Illinois",17175,5427,19.09,1,2020-04-08,25,0,1.05253315454134,0,Inf,0,0
"Stephenson","Illinois",17177,44753,80.48,63,2020-03-22,42,1.10367560090335,1.1360484918693,0,7.02660751002731,0,0
"Tazewell","Illinois",17179,132328,206.25,47,2020-03-26,38,1.08662760359381,1.05305927263959,0,8.34323387631422,0,0
"Union","Illinois",17181,16841,41.42,28,2020-04-15,18,1.13211600987343,1.14170242933285,0,5.58591184637119,0,0
"Vermilion","Illinois",17183,76806,87.28,18,2020-04-01,32,1.09452898214554,1.05476607648165,0,7.6739989301802,0,0
"Wabash","Illinois",17185,11549,51.84,1,2020-04-06,27,0,1.05476607648165,0,Inf,0,0
"Warren","Illinois",17187,17032,31.97,78,2020-04-11,22,1.21900166868518,1.13521254109167,0,3.50017377312447,0,0
"Washington","Illinois",17189,13995,25.16,13,2020-03-18,46,1.05734364612233,1.04877036886021,0,12.4309551036567,0,0
"Wayne","Illinois",17191,16332,23.1,2,2020-04-17,16,1.04427378242741,1.05476607648165,0,16,0,0
"Whiteside","Illinois",17195,55626,82.42,92,2020-03-15,49,1.09667338204051,1.06414376662031,0,7.51123394398123,0,0
"Will","Illinois",17197,692310,822.91,2868,2020-03-16,48,1.18041005128553,1.04142773035558,0,4.17906262664327,0,0
"Williamson","Illinois",17199,67056,160.18,34,2020-03-18,46,1.07967493681935,1.06497033888635,0,9.04183508270983,0,0
"Winnebago","Illinois",17201,284081,557.45,579,2020-03-15,49,1.13862625870448,1.08731962608673,0,5.33919145759526,0,0
"Woodford","Illinois",17203,38463,73.55,13,2020-03-14,50,1.05263757134514,1.01293323429483,0,13.511907721366,0,0
"Adams","Indiana",18001,35636,103.81,8,2020-03-10,54,1.03925922603184,1.01032458002405,0,18,0,0
"Allen","Indiana",18003,375351,562.93,619,2020-03-20,44,1.15730416140371,1.05080864614525,0,4.74455141147687,0,0
"Bartholomew","Indiana",18005,82753,201.26,268,2020-03-16,48,1.12353379851627,1.05121809407115,0,5.95083923158007,0,0
"Benton","Indiana",18007,8653,21.33,11,2020-04-01,32,1.07781325783818,1.08092316102155,0,9.2500744421724,0,0
"Blackford","Indiana",18009,11930,73.47,9,2020-04-02,31,1.07345048470433,1.03168111653072,0,9.77941118035758,0,0
"Boone","Indiana",18011,66999,152.09,198,2020-03-10,54,1.10288654096199,1.01951994983864,0,7.07792317085796,0,0
"Brown","Indiana",18013,15234,48.19,18,2020-03-24,40,1.07493403181954,1.01951994983864,0,9.59249866272527,0,0
"Carroll","Indiana",18015,20127,53.71,41,2020-03-27,37,1.10557638306891,1.14565209899551,0,6.9061392158409,0,0
"Cass","Indiana",18017,37955,92.4,1293,2020-03-31,33,1.24248417035514,1.23072194344099,0,3.19256799277896,0,0
"Clark","Indiana",18019,117360,310.31,331,2020-03-18,46,1.1344330471014,1.04932954752886,0,5.49536707852594,0,0
"Clay","Indiana",18021,26170,73.47,22,2020-03-29,35,1.09233269717913,1.00735849392323,0,7.84853384761513,0,0
"Clinton","Indiana",18023,32250,79.74,56,2020-03-27,37,1.11493185777209,1.0867016850084,0,6.37123105038163,0,0
"Crawford","Indiana",18025,10558,34.62,18,2020-03-28,36,1.08359921239343,1.02534843595433,0,8.63324879645272,0,0
"Daviess","Indiana",18027,33147,76.69,51,2020-04-05,28,1.12262207508107,1.03168111653072,0,5.99260511419656,0,0
"Dearborn","Indiana",18029,49568,162.28,135,2020-03-24,40,1.11104741770247,1.05416745512285,0,6.58239490094328,0,0
"Decatur","Indiana",18031,26794,71.27,202,2020-03-24,40,1.09189280185472,1.01427818231399,0,7.8844937714824,0,0
"DeKalb","Indiana",18033,43226,117.7,22,2020-03-25,39,1.0824830242702,1.04129871621394,0,8.74550914448545,0,0
"Delaware","Indiana",18035,114772,294.85,200,2020-03-21,43,1.13112949086226,1.04418838311692,0,5.62543288785595,0,0
"Dubois","Indiana",18037,42565,99.28,25,2020-03-23,41,1.08167327023181,1.03492584532882,0,8.82886944050456,0,0
"Elkhart","Indiana",18039,205560,439.59,311,2020-03-21,43,1.14280247384779,1.05045679684701,0,5.19275333101895,0,0
"Fayette","Indiana",18041,23047,108.17,29,2020-03-18,46,1.07594794601573,1.0214776543855,0,9.46895429317999,0,0
"Floyd","Indiana",18043,77781,519.21,203,2020-03-16,48,1.11705056901135,1.02787204173451,0,6.26195649069824,0,0
"Fountain","Indiana",18045,16351,41.67,13,2020-03-26,38,1.0698288338378,1.03805290853683,0,10.2690498682381,0,0
"Franklin","Indiana",18047,22736,59.42,97,2020-03-17,47,1.08609257705556,1.00577826925641,0,8.39298777043884,0,0
"Fulton","Indiana",18049,20092,54.87,33,2020-03-27,37,1.09910938775131,1.14012108152884,0,7.33487493731074,0,0
"Gibson","Indiana",18051,33452,68.92,7,2020-03-24,40,1.03181467682377,1.02622033970555,0,22.1317902266045,0,0
"Grant","Indiana",18053,65936,161.67,144,2020-03-20,44,1.11957629115799,1.0482916954562,0,6.13674480432486,0,0
"Greene","Indiana",18055,32006,59.53,96,2020-03-29,35,1.13929533982333,1.06565609324493,0,5.31514036658021,0,0
"Hamilton","Indiana",18057,330086,801.73,824,2020-03-15,49,1.1468555446976,1.02496655497574,0,5.05858641750871,0,0
"Hancock","Indiana",18059,76351,241.26,230,2020-03-21,43,1.13481195713293,1.03289877098579,0,5.4808558446676,0,0
"Harrison","Indiana",18061,40350,81.96,138,2020-03-21,43,1.12141053032762,1.02430081048411,0,6.04907534066347,0,0
"Hendricks","Indiana",18063,167009,395.52,764,2020-03-08,56,1.12585849733365,1.03330901028165,0,5.84708077767936,0,0
"Henry","Indiana",18065,48271,123.72,44,2020-03-27,37,1.10768848216266,1.0273047740569,0,6.77726228380444,0,0
"Howard","Indiana",18067,82366,281.13,191,2020-03-11,53,1.10417615812209,1.07793450658227,0,6.9944569857133,0,0
"Huntington","Indiana",18069,36240,95.07,11,2020-03-27,37,1.06695412855011,1.04772990772227,0,10.6953985737619,0,0
"Jackson","Indiana",18071,44111,86.27,165,2020-03-24,40,1.13615373000003,1.04863080260445,0,5.43011815620059,0,0
"Jasper","Indiana",18073,33370,59.77,36,2020-03-25,39,1.09623885808054,1.02844656069818,0,7.54362974107357,0,0
"Jay","Indiana",18075,20764,54.68,16,2020-04-01,32,1.09050773266526,1.03681563372514,0,8,0,0
"Jefferson","Indiana",18077,32208,89.39,30,2020-03-31,33,1.10856522300912,1.03168111653072,0,6.7252365539867,0,0
"Jennings","Indiana",18079,27611,73.63,82,2020-03-18,46,1.10053700220681,1.01924720479543,0,7.23548937807915,0,0
"Johnson","Indiana",18081,156225,473.01,706,2020-03-11,53,1.10853330140656,1.03962459738823,0,6.72711604698558,0,0
"Knox","Indiana",18083,36895,72.49,20,2020-03-29,35,1.06800043251458,1.00813758667371,0,10.5360498482393,0,0
"Kosciusko","Indiana",18085,79344,148.3,36,2020-03-27,37,1.10169715964218,1.03860950751037,0,7.15677693383902,0,0
"LaGrange","Indiana",18087,39330,102.58,28,2020-03-27,37,1.07393113484345,1.03913011561062,0,9.71803279637617,0,0
"Lake","Indiana",18089,484411,975.73,2036,2020-03-17,47,1.15876303763575,1.04271633387345,0,4.70398811352846,0,0
"LaPorte","Indiana",18091,110007,184.78,251,2020-03-14,50,1.11684646627567,1.04593215406754,0,6.27231095980395,0,0
"Lawrence","Indiana",18093,45668,101.56,105,2020-03-24,40,1.12338787592566,1.02016298082322,0,5.95748247435313,0,0
"Madison","Indiana",18095,129641,286.57,439,2020-03-18,46,1.14141843062078,1.01985247477927,0,5.24032761630962,0,0
"Marion","Indiana",18097,954670,2383.36,6176,2020-03-06,58,1.16240380309476,1.0329512717223,0,4.60593193435926,0,0
"Marshall","Indiana",18099,46248,105.03,31,2020-03-26,38,1.09457710624354,1.0198822532331,0,7.6702652901198,0,0
"Martin","Indiana",18101,10217,30.41,7,2020-04-04,29,1.06940278732515,1.01192832635988,0,10.3300084261327,0,0
"Miami","Indiana",18103,35567,96.03,115,2020-03-21,43,1.11666577515417,1.13566942938585,0,6.28150792419426,0,0
"Monroe","Indiana",18105,146917,368.57,130,2020-03-22,42,1.12287647863036,1.01015397465705,0,5.98088865725294,0,0
"Montgomery","Indiana",18107,38346,75.85,100,2020-03-24,40,1.12201845430196,1.10918005131067,0,6.02059991327963,0,0
"Morgan","Indiana",18109,70116,172.6,163,2020-03-22,42,1.12894070819119,1.02449730120549,0,5.71527468679301,0,0
"Newton","Indiana",18111,14011,34.89,61,2020-03-28,36,1.12096614247912,1.05344759002561,0,6.07007155282204,0,0
"Noble","Indiana",18113,47532,115.5,83,2020-03-09,55,1.08365821827359,1.06193901447428,0,8.62739761726926,0,0
"Ohio","Indiana",18115,5844,68.34,5,2020-03-24,40,1.04105638019003,1.13179279115279,0,17.2270623229357,0,0
"Orange","Indiana",18117,19489,49.07,104,2020-03-26,38,1.1300035938702,1.0898088746427,0,5.67126958804166,0,0
"Owen","Indiana",18119,20845,54.19,24,2020-03-19,45,1.07317701110329,1.01032458002405,0,9.81469313934891,0,0
"Parke","Indiana",18121,16927,38.22,12,2020-04-03,30,1.08635735294193,1.02237606134398,0,8.3682883695339,0,0
"Perry","Indiana",18123,19102,50.14,11,2020-04-10,23,1.05811663092265,1.04772990772227,0,12.2701407988888,0,0
"Pike","Indiana",18125,12410,37.13,2,2020-04-12,21,1.03355778300703,1.05476607648165,0,21,0,0
"Porter","Indiana",18127,169594,401.86,252,2020-03-24,40,1.14824619121975,1.02622033970555,0,5.014240490943,0,0
"Posey","Indiana",18129,25540,62.48,12,2020-03-26,38,1.06757773192114,1.04233279077764,0,10.5998319347429,0,0
"Pulaski","Indiana",18131,12469,29.19,29,2020-04-06,27,1.1328251670317,1.29566328880436,0,5.55786447643173,0,0
"Putnam","Indiana",18133,37779,78.16,76,2020-03-22,42,1.10861634152153,1.03116085188597,0,6.7222290767025,0,0
"Randolph","Indiana",18135,24851,55.43,16,2020-03-27,37,1.07781390781997,1.02237606134398,0,9.24999999999999,0,0
"Ripley","Indiana",18137,28523,63.67,94,2020-03-22,42,1.11424125589906,1.01056119017761,0,6.40772456524869,0,0
"Rush","Indiana",18139,16663,40.93,34,2020-03-25,39,1.09463338679814,1.03775992121918,0,7.66590365708008,0,0
"St. Joseph","Indiana",18141,270771,588.05,658,2020-03-11,53,1.13024884906741,1.0366703264395,0,5.66121750791652,0,0
"Scott","Indiana",18143,23878,124.7,52,2020-03-22,42,1.09864459249499,1.06128044409655,0,7.3678526704421,0,0
"Shelby","Indiana",18145,44593,107.99,222,2020-03-20,44,1.13064483715682,1.05476607648165,0,5.64506702676155,0,0
"Spencer","Indiana",18147,20327,51.74,5,2020-04-02,31,1.05328868672729,1.01731305178338,0,13.3509733002752,0,0
"Starke","Indiana",18149,22935,74.21,17,2020-03-24,40,1.07339909065971,1.03405297255143,0,9.78602168472905,0,0
"Steuben","Indiana",18151,34586,111.59,26,2020-03-29,35,1.09755883476306,1.03322328897602,0,7.44611187436771,0,0
"Sullivan","Indiana",18153,20690,46.5,16,2020-03-24,40,1.07177346253629,1.04525281080924,0,10,0,0
"Switzerland","Indiana",18155,10717,48.17,15,2020-03-28,36,1.07812521073001,1.01106856547854,0,9.21448889315336,0,0
"Tippecanoe","Indiana",18157,193048,378.73,156,2020-03-19,45,1.1187578668275,1.07907985518939,0,6.17673515451115,0,0
"Tipton","Indiana",18159,15128,58.41,20,2020-03-22,42,1.07393230018905,1.03369229772266,0,9.71788495270988,0,0
"Union","Indiana",18161,7037,44.37,7,2020-04-04,29,1.04414536998908,1.01192832635988,0,16.0455479142882,0,0
"Vanderburgh","Indiana",18163,180974,776.58,151,2020-03-20,44,1.12078472489986,1.0433255012736,0,6.07868744351295,0,0
"Vermillion","Indiana",18165,15479,60.57,7,2020-03-28,36,1.05554060733298,1.01192832635988,0,12.8234587358888,0,0
"Vigo","Indiana",18167,107386,267.02,67,2020-03-20,44,1.10027615235791,1.01115791407133,0,7.25343769577506,0,0
"Wabash","Indiana",18169,31280,76.69,60,2020-03-28,36,1.12045157206868,1.1477777154348,0,6.09457707355613,0,0
"Warren","Indiana",18171,8263,22.61,11,2020-03-26,38,1.06513601772375,1.03537956239567,0,10.9844634000798,0,0
"Warrick","Indiana",18173,62567,160.93,101,2020-03-24,40,1.12229760039157,1.04221946908127,0,6.00761932894751,0,0
"Washington","Indiana",18175,27943,54.17,45,2020-03-21,43,1.0925637892863,1.02908219237861,0,7.82977972020735,0,0
"Wayne","Indiana",18177,65936,165.81,38,2020-03-19,45,1.08419225900207,1.02376898043356,0,8.5748135592048,0,0
"Wells","Indiana",18179,28206,75.92,7,2020-03-14,50,1.03968543700259,1.02622033970555,0,17.8103593554011,0,0
"White","Indiana",18181,24133,47.94,82,2020-03-28,36,1.13021611650239,1.19604629379768,0,5.66255690458369,0,0
"Whitley","Indiana",18183,34074,100.27,21,2020-03-27,37,1.08576454673268,1.02113829251405,0,8.42379920178726,0,0
"Adair","Iowa",19001,7063,12.51,1,2020-03-17,47,0,1.02113829251405,0,Inf,0,0
"Allamakee","Iowa",19005,13832,21.72,98,2020-03-15,49,1.08266425276848,1.07136104843765,0,8.72707608414655,0,0
"Appanoose","Iowa",19007,12437,25.16,3,2020-03-26,38,1.02933282505625,1.03168111653072,0,23.9753306357153,0,0
"Audubon","Iowa",19009,5506,12.73,5,2020-03-30,34,1.04847466627019,1.13179279115279,0,14.6430029744954,0,0
"Benton","Iowa",19011,25642,35.78,33,2020-03-25,39,1.07452750573338,1.02815944520879,0,9.64297713057362,0,0
"Black Hawk","Iowa",19013,132408,235.09,1306,2020-03-17,47,1.16492150692753,1.13252942179666,0,4.54065077338984,0,0
"Boone","Iowa",19015,26346,46.19,23,2020-03-28,36,1.09100256898362,1.10889520768573,0,7.95833026047014,0,0
"Bremer","Iowa",19017,24947,56.91,53,2020-04-02,31,1.13663703423012,1.05030820158002,0,5.41208633148939,0,0
"Buchanan","Iowa",19019,21199,37,20,2020-03-24,40,1.07776915415201,1.04706128239787,0,9.25512852639035,0,0
"Buena Vista","Iowa",19021,19874,35.24,8,2020-04-07,26,1.08326379982192,1.11253147609649,0,8.66666666666666,0,0
"Butler","Iowa",19023,14539,25.4,9,2020-03-27,37,1.06118313209971,1.18414059498886,0,11.6722004410719,0,0
"Carroll","Iowa",19027,20154,35.73,5,2020-03-12,52,1.03143468290423,1.13179279115279,0,22.3951810198164,0,0
"Cass","Iowa",19029,12930,23.38,1,2020-04-13,20,0,1.13179279115279,0,Inf,0,0
"Cedar","Iowa",19031,18627,31.83,31,2020-03-24,40,1.08964252105211,1.01362199661721,0,8.07396346328399,0,0
"Cerro Gordo","Iowa",19033,42647,75.63,14,2020-03-22,42,1.04742125317857,1,0,14.9607018585369,0,0
"Chickasaw","Iowa",19037,11964,23.99,5,2020-04-06,27,1.06142124961051,1.04007651103612,0,11.6282670679816,0,0
"Clarke","Iowa",19039,9423,21.53,3,2020-04-05,28,1.04001605773794,1.03168111653072,0,17.6660331000008,0,0
"Clay","Iowa",19041,16134,28.76,5,2020-03-31,33,1.04997971594093,1.04007651103612,0,14.212326416422,0,0
"Clayton","Iowa",19043,17556,22.7,15,2020-03-26,38,1.07386520308338,1.06037875235989,0,9.726404942773,0,0
"Clinton","Iowa",19045,46518,67.95,50,2020-03-27,37,1.11152211581993,1.01350214061685,0,6.55580134501564,0,0
"Crawford","Iowa",19047,17158,23.99,51,2020-03-30,34,1.12259383340482,1.17894559342345,0,5.99390876922199,0,0
"Dallas","Iowa",19049,90180,142.75,537,2020-03-14,50,1.13396457052043,1.19673437194182,0,5.51342181574509,0,0
"Delaware","Iowa",19055,17069,29.87,5,2020-04-07,26,1.06385750509774,1.07302729618313,0,11.1975905099082,0,0
"Des Moines","Iowa",19057,39138,95.16,18,2020-03-26,38,1.07902991936432,1.01951994983864,0,9.11287372958899,0,0
"Dickinson","Iowa",19059,17153,44.81,6,2020-03-27,37,1.04961762544375,1.1477777154348,0,14.313553867678,0,0
"Dubuque","Iowa",19061,96854,159.13,136,2020-03-19,45,1.11535206515191,1.08696091748709,0,6.34923963736243,0,0
"Fayette","Iowa",19065,19660,27.27,22,2020-03-21,43,1.07453145227576,1.1051099639807,0,9.64248444135574,0,0
"Franklin","Iowa",19069,10124,17.6,3,2020-04-06,27,1.04152849823144,1.08818224346332,0,17.0351033464294,0,0
"Greene","Iowa",19073,8981,15.81,11,2020-04-07,26,1.09661344140868,1.20256103987818,0,7.51568548426508,0,0
"Grundy","Iowa",19075,12304,24.59,15,2020-04-04,29,1.0978799933249,1.08818224346332,0,7.42278271948465,0,0
"Guthrie","Iowa",19077,10720,18.07,22,2020-03-30,34,1.09517373560305,1.14012108152884,0,7.62429002339756,0,0
"Hamilton","Iowa",19079,14952,26.2,7,2020-04-05,28,1.07196862129235,1.10116243640238,0,9.97380123902463,0,0
"Hancock","Iowa",19081,10712,19.07,3,2020-03-23,41,1.00993845452304,1,0,70.0899629454093,0,0
"Hardin","Iowa",19083,16868,30.08,9,2020-03-27,37,1.06118313209971,1.08818224346332,0,11.6722004410719,0,0
"Harrison","Iowa",19085,14134,20.3,16,2020-03-13,51,1.05586938031484,1.01032458002405,0,12.75,0,0
"Henry","Iowa",19087,20067,45.88,33,2020-03-21,43,1.08471158278391,1.01271890211767,0,8.52431411633411,0,0
"Howard","Iowa",19089,9187,19.58,10,2020-04-04,29,1.08263673387405,1.07302729618313,0,8.72986987425546,0,0
"Iowa","Iowa",19095,16141,27.64,21,2020-03-27,37,1.08576454673268,1.03757912673099,0,8.42379920178726,0,0
"Jackson","Iowa",19097,19432,30.49,6,2020-03-30,34,1.05411210708209,1.01412354311405,0,13.1529954459744,0,0
"Jasper","Iowa",19099,37147,50.51,193,2020-03-24,40,1.14061461686249,1.12446714511556,0,5.26838674274446,0,0
"Jefferson","Iowa",19101,18381,41.51,6,2020-04-02,31,1.05950168866373,1,0,11.9924370242708,0,0
"Johnson","Iowa",19103,151260,239.4,498,2020-03-08,56,1.09558174506096,1.0368797217267,0,7.59317974111124,0,0
"Jones","Iowa",19105,20744,35.73,24,2020-03-30,34,1.09798004775733,1.03681563372514,0,7.41554592750807,0,0
"Keokuk","Iowa",19107,10225,17.61,3,2020-03-28,36,1.03098742495292,1,0,22.7134711285725,0,0
"Kossuth","Iowa",19109,14908,15.5,2,2020-03-22,42,1.01664043939194,1.05476607648165,0,42.0000000000001,0,0
"Lee","Iowa",19111,34055,66.74,13,2020-04-04,29,1.09247583589342,1.11940261006642,0,7.83690647839228,0,0
"Linn","Iowa",19113,225909,309.84,731,2020-03-21,43,1.1363363162945,1.04528948377355,0,5.42329095181066,0,0
"Louisa","Iowa",19115,11169,27.93,277,2020-04-03,30,1.20619074627595,1.01931800060523,0,3.69743077682833,0,0
"Lyon","Iowa",19119,11811,20.03,14,2020-04-03,30,1.09195380973852,1.08242240131689,0,7.87948605111581,0,0
"Madison","Iowa",19121,16249,28.32,9,2020-04-01,32,1.07107548307291,1.08818224346332,0,10.0948760571433,0,0
"Mahaska","Iowa",19123,22000,38.9,16,2020-03-26,38,1.07569058622018,1.05476607648165,0,9.5,0,0
"Marion","Iowa",19125,33407,59.88,12,2020-04-06,27,1.09640163821501,1.06966311063807,0,7.5314595325805,0,0
"Marshall","Iowa",19127,39981,70.34,603,2020-03-27,37,1.18889557637095,1.10081203737048,0,4.00605707518821,0,0
"Mills","Iowa",19129,15063,34.19,3,2020-04-04,29,1.03860989784262,1.03168111653072,0,18.2969628535723,0,0
"Mitchell","Iowa",19131,10569,22.66,3,2020-04-01,32,1.01275139914316,1.03168111653072,0,54.7043613232469,0,0
"Monona","Iowa",19133,8679,12.67,10,2020-03-26,38,1.06246783089404,1.02781638179603,0,11.4391398352313,0,0
"Montgomery","Iowa",19137,10003,23.95,1,2020-03-27,37,0,1.02781638179603,0,Inf,0,0
"Muscatine","Iowa",19139,42929,98.18,372,2020-03-19,45,1.14057323590587,1.04196421418085,0,5.26983992163988,0,0
"O'Brien","Iowa",19141,13840,24.28,11,2020-04-02,31,1.0565320292013,1.1051099639807,0,12.6045382864421,0,0
"Osceola","Iowa",19143,6040,15.34,13,2020-04-10,23,1.11797558599527,1.11940261006642,0,6.21547755182836,0,0
"Page","Iowa",19145,15249,28.72,8,2020-03-26,38,1.05624709124406,1.05476607648165,0,12.6666666666667,0,0
"Plymouth","Iowa",19149,25095,29.02,23,2020-04-03,30,1.11017368256618,1.08462555962823,0,6.63194188372511,0,0
"Polk","Iowa",19153,487204,826.56,1476,2020-03-15,49,1.16058039974466,1.10846295635375,0,4.65448653763784,0,0
"Pottawattamie","Iowa",19155,93533,98.4,44,2020-03-09,55,1.07122563679499,1.0711739764094,0,10.0743088002499,0,0
"Poweshiek","Iowa",19157,18699,31.81,68,2020-03-22,42,1.10568435512423,1.13572784559239,0,6.89942609840611,0,0
"Scott","Iowa",19163,173283,376.1,241,2020-03-22,42,1.13950094974487,1.02628587939123,0,5.3077957008319,0,0
"Shelby","Iowa",19165,11578,19.79,12,2020-03-28,36,1.07146319330514,1.02237606134398,0,10.0419460434407,0,0
"Sioux","Iowa",19167,34909,45.33,17,2020-03-22,42,1.06978475059939,1.07063731421424,0,10.2753227689655,0,0
"Story","Iowa",19169,98105,169.2,33,2020-03-21,43,1.08471158278391,1.03927273575743,0,8.52431411633411,0,0
"Tama","Iowa",19171,16904,23.77,286,2020-03-22,42,1.11461498042321,1.02869038416188,0,6.38792126967134,0,0
"Taylor","Iowa",19173,6191,11.66,1,2020-03-28,36,0,1.02869038416188,0,Inf,0,0
"Union","Iowa",19175,12359,29.39,1,2020-04-10,23,0,1.02869038416188,0,Inf,0,0
"Van Buren","Iowa",19177,7020,14.9,8,2020-03-30,34,1.06306903982259,1,0,11.3333333333333,0,0
"Wapello","Iowa",19179,35205,81.78,61,2020-03-23,41,1.10546406617827,1.18120566919016,0,6.91313704626954,0,0
"Warren","Iowa",19181,51056,86.62,26,2020-03-24,40,1.08486159153587,1.02038689734403,0,8.50984214213453,0,0
"Washington","Iowa",19183,22141,38.93,148,2020-03-18,46,1.11475544546026,1.01433468701546,0,6.38051148500452,0,0
"Webster","Iowa",19187,36277,51.36,6,2020-03-27,37,1.04961762544375,1.03168111653072,0,14.313553867678,0,0
"Winnebago","Iowa",19189,10518,26.4,2,2020-04-06,27,1.02600448470704,1,0,26.9999999999999,0,0
"Winneshiek","Iowa",19191,20029,29.57,18,2020-03-18,46,1.06485023903601,1.08818224346332,0,11.0313734621341,0,0
"Woodbury","Iowa",19193,102539,117.32,1112,2020-03-22,42,1.18175188702496,1.28202447464041,0,4.15063193847572,0,0
"Worth","Iowa",19195,7453,18.72,1,2020-04-08,25,0,1.28202447464041,0,Inf,0,0
"Wright","Iowa",19197,12690,22.06,3,2020-03-27,37,1.03013743359792,1.08818224346332,0,23.344400882144,0,0
"Anderson","Kansas",20003,7878,13.55,1,2020-04-11,16,0,1.08818224346332,0,Inf,0,0
"Atchison","Kansas",20005,16193,37.95,11,2020-03-30,34,1.07307282473255,1.04772990772227,0,9.82820409480818,0,0
"Barber","Kansas",20007,4472,4.17,1,2020-04-07,26,0,1.04772990772227,0,Inf,0,0
"Barton","Kansas",20009,26111,29.92,9,2020-03-31,33,1.06884920777555,1.01951994983864,0,10.410340933929,0,0
"Bourbon","Kansas",20011,14653,23.14,6,2020-03-23,41,1.04467042246242,0.98821228139468,0,15.8609650966162,0,0
"Butler","Kansas",20015,66765,46.49,16,2020-03-13,51,1.05586938031484,1.02237606134398,0,12.75,0,0
"Chase","Kansas",20017,2629,3.42,1,2020-04-17,16,0,1.02237606134398,0,Inf,0,0
"Chautauqua","Kansas",20019,3309,5.27,4,2020-03-31,33,1.0429037814464,1.02237606134398,0,16.5,0,0
"Cherokee","Kansas",20021,20015,34.6,8,2020-03-19,45,1.04729412282063,1.01032458002405,0,15,0,0
"Clay","Kansas",20027,7997,12.62,4,2020-03-27,37,1.03817816766679,1.02237606134398,0,18.5,0,0
"Cloud","Kansas",20029,8729,12.67,4,2020-04-02,31,1.04573414822249,1.02237606134398,0,15.5,0,0
"Coffey","Kansas",20031,8233,13.23,49,2020-03-27,37,1.11091536915878,1.00321073543536,0,6.58983296149841,0,0
"Cowley","Kansas",20035,35218,31.62,3,2020-04-02,31,1.03607455557229,1.08818224346332,0,19.5588223607152,0,0
"Crawford","Kansas",20037,39019,66.31,6,2020-03-25,39,1.04701425877614,1,0,15.0872594821471,0,0
"Dickinson","Kansas",20041,18717,22.43,2,2020-04-14,19,1.03715504444619,1.05476607648165,0,19,0,0
"Doniphan","Kansas",20043,7682,19.66,4,2020-03-24,40,1.03526492384138,1.11253147609649,0,20,0,0
"Douglas","Kansas",20045,121436,261.74,51,2020-03-17,47,1.08725466652011,1.01321155118033,0,8.28569741627745,0,0
"Ellis","Kansas",20051,28710,32.09,8,2020-04-11,22,1.09913122255918,1.05476607648165,0,7.33333333333334,0,0
"Finney","Kansas",20055,36611,28.39,550,2020-03-29,35,1.19755667790852,1.22105951814233,0,3.8447647417736,0,0
"Ford","Kansas",20057,33888,31.4,815,2020-03-17,47,1.15329264823902,1.12271006994747,0,4.86006314248678,0,0
"Franklin","Kansas",20059,25631,44.71,17,2020-03-14,50,1.05830044423589,1.02715497745733,0,12.2325271059113,0,0
"Geary","Kansas",20061,32594,90.73,13,2020-04-05,28,1.06913517900335,1.02038689734403,0,10.3686817416811,0,0
"Gove","Kansas",20063,2612,2.44,1,2020-03-27,37,0,1.02038689734403,0,Inf,0,0
"Greenwood","Kansas",20073,6055,5.38,3,2020-04-04,29,1.03860989784262,1.03168111653072,0,18.2969628535723,0,0
"Hamilton","Kansas",20075,2607,2.63,4,2020-04-11,22,1.06504108943996,1.11253147609649,0,11,0,0
"Harvey","Kansas",20079,34210,64.02,8,2020-03-27,37,1.05781041208069,1.03681563372514,0,12.3333333333333,0,0
"Jackson","Kansas",20085,13280,20.3,2,2020-03-22,42,1.01664043939194,1.05476607648165,0,42.0000000000001,0,0
"Jefferson","Kansas",20087,18975,35.47,10,2020-03-26,38,1.06246783089404,1.04007651103612,0,11.4391398352313,0,0
"Jewell","Kansas",20089,2841,3.21,4,2020-04-04,29,1.04896425532303,1,0,14.5,0,0
"Johnson","Kansas",20091,597555,1236.87,498,2020-03-07,57,1.11511539863258,1.02164279454201,0,6.36160577108756,0,0
"Kearny","Kansas",20093,3943,4.52,19,2020-04-12,21,1.15051696938695,1.18907571138123,0,4.9435871806994,0,0
"Labette","Kansas",20099,19964,31.56,22,2020-03-31,33,1.09819503314853,1.00735849392323,0,7.40004619917999,0,0
"Leavenworth","Kansas",20103,81352,172.94,498,2020-03-18,46,1.12743442175963,1.10562373120856,0,5.77889306969662,0,0
"Linn","Kansas",20107,9750,16.22,6,2020-03-19,45,1.04062019534899,1,0,17.4083763255544,0,0
